"","Release","Total Gross","Theaters","Release Date","Distributor","Year","link","MPAA","genres","runtime","OpeningBO","budget","mc_critic_score","mc_critic_num","mc_audience_score","mc_audience_num","imdb_score","imdb_reviews","rt_critic_score","rt_critic_num","rt_audience_score","rt_audience_num"
"13837","Max Keeble's Big Move",17294293,2045,"Oct","Walt Disney Studios Motion Pictures",2002,"https://www.boxofficemojo.com//release/rl3965945345/?ref_=bo_yld_table_330","PG",Comedy/Crime/Family,86,53779582014,2.5e+07,40,19,7.2,27,5.4,7200,29,56,38,19869
"13840","Planet of the Apes",180011740,3530,"Jul","Twentieth Century Fox",2002,"https://www.boxofficemojo.com//release/rl3379070465/?ref_=bo_yld_table_333","PG-13",Action/Adventure/Sci-Fi/Thriller,119,685329603500,1e+08,50,34,4.8,220,5.7,206589,NA,NA,NA,NA
"13867","Bandits",41575141,3207,"Oct","Metro-Goldwyn-Mayer (MGM)",2002,"https://www.boxofficemojo.com//release/rl2655356417/?ref_=bo_yld_table_360","PG-13",Comedy/Crime/Drama/Romance,123,130507003207,7.5e+07,60,32,8.2,80,6.5,64213,64,140,58,58820
"13868","Hardball",40222729,2314,"Sep","Paramount Pictures",2002,"https://www.boxofficemojo.com//release/rl1616283137/?ref_=bo_yld_table_361","PG-13",Drama/Sport,106,93863422137,3.2e+07,48,25,2.7,87,6.4,27492,41,113,70,55362
"13881","The Wash",10097538,749,"Nov","Lionsgate",2002,"https://www.boxofficemojo.com//release/rl158893569/?ref_=bo_yld_table_374","Unrated",Comedy,93,2875067749,7e+06,18,15,5.4,10,4.8,6511,NA,NA,NA,NA
"13901","From Hell",31602566,2334,"Oct","Twentieth Century Fox",2002,"https://www.boxofficemojo.com//release/rl626361857/?ref_=bo_yld_table_394","R",Horror/Mystery/Thriller,122,110148182305,3.5e+07,54,32,5.3,119,6.8,143661,57,151,66,203198
"13923","Don't Say a Word",55001642,2842,"Sep","Twentieth Century Fox",2002,"https://www.boxofficemojo.com//release/rl625903105/?ref_=bo_yld_table_416","R",Drama/Mystery/Thriller,113,170904742802,5e+07,38,32,8.5,47,6.3,47511,24,114,49,52827
"13924","The Princess Diaries",108248956,2749,"Aug","Walt Disney Studios Motion Pictures",2002,"https://www.boxofficemojo.com//release/rl4033578497/?ref_=bo_yld_table_417","G",Comedy/Family/Romance,111,228622692537,2.6e+07,52,27,8.2,118,6.3,123478,48,115,68,757845
"13934","Zoolander",45172250,2522,"Sep","Paramount Pictures",2002,"https://www.boxofficemojo.com//release/rl897418753/?ref_=bo_yld_table_427","PG-13",Comedy,90,155250432507,2.8e+07,61,31,6.5,223,6.5,240620,64,137,80,944748
"13967","K-PAX",50338485,2581,"Oct","Universal Pictures",2002,"https://www.boxofficemojo.com//release/rl3982263809/?ref_=bo_yld_table_460","PG-13",Drama/Mystery/Sci-Fi,NA,172152752541,6.8e+07,49,31,7,128,7.4,172079,42,141,75,79431
"13972","Serendipity",50294317,2610,"Oct","Miramax",2002,"https://www.boxofficemojo.com//release/rl1550747137/?ref_=bo_yld_table_465","PG-13",Comedy/Romance,90,133092412601,NA,52,33,8.7,68,6.9,101374,58,138,79,228199
"14079","Shrek",267665011,3715,"May","DreamWorks Distribution",2001,"https://www.boxofficemojo.com//release/rl7439873/?ref_=bo_yld_table_2","PG",Adventure/Animation/Comedy/Family/Fantasy,90,423477603587,6e+07,84,34,8.8,870,7.8,594154,88,205,90,1378744
"14081","Rush Hour 2",226164286,3118,"Aug","New Line Cinema",2001,"https://www.boxofficemojo.com//release/rl795837953/?ref_=bo_yld_table_4","PG-13",Action/Comedy/Crime/Thriller,90,674082223118,9e+07,48,28,8.4,231,6.6,194606,52,127,74,894005
"14082","The Mummy Returns",202019785,3553,"May","Universal Pictures",2001,"https://www.boxofficemojo.com//release/rl3580200449/?ref_=bo_yld_table_5","PG-13",Action/Adventure/Fantasy/Thriller,130,681390353401,9.8e+07,48,31,3.4,422,6.3,294261,47,140,63,748408
"14083","Pearl Harbor",198542554,3255,"May","Walt Disney Studios Motion Pictures",2001,"https://www.boxofficemojo.com//release/rl543720961/?ref_=bo_yld_table_6","PG-13",Action/Drama/History/Romance/War,183,590789123214,1.4e+08,44,35,5.6,230,6.2,304565,NA,NA,NA,NA
"14084","Jurassic Park III",181171875,3462,"Jul","Universal Pictures",2001,"https://www.boxofficemojo.com//release/rl3210577409/?ref_=bo_yld_table_7","PG-13",Action/Adventure/Sci-Fi/Thriller,92,507716453434,9.3e+07,42,30,6.2,435,5.9,287647,49,183,36,526732
"14086","Hannibal",165092268,3292,"Feb","Metro-Goldwyn-Mayer (MGM)",2001,"https://www.boxofficemojo.com//release/rl357991937/?ref_=bo_yld_table_9","R",Crime/Drama/Thriller,131,580031213230,8.7e+07,57,36,7.1,231,6.8,247142,NA,NA,NA,NA
"14088","American Pie 2",145103595,3157,"Aug","Universal Pictures",2001,"https://www.boxofficemojo.com//release/rl2604893697/?ref_=bo_yld_table_11","R",Comedy,108,451179853063,3e+07,43,28,5.5,196,6.4,234232,52,127,68,954927
"14089","The Fast and the Furious",144533925,2899,"Jun","Universal Pictures",2001,"https://www.boxofficemojo.com//release/rl928220673/?ref_=bo_yld_table_12","PG-13",Action/Crime/Thriller,106,400890152628,3.8e+07,58,34,7.8,457,6.8,337195,53,150,74,1044037
"14091","Lara Croft: Tomb Raider",131168070,3349,"Jun","Paramount Pictures",2001,"https://www.boxofficemojo.com//release/rl1767867905/?ref_=bo_yld_table_14","PG-13",Action/Adventure/Fantasy/Thriller,100,477357433308,1.15e+08,33,31,5.9,230,5.8,193515,20,159,47,556213
"14092","Traffic",124115725,1755,"Dec","USA Films",2001,"https://www.boxofficemojo.com//release/rl1115129345/?ref_=bo_yld_table_15","R",Crime/Drama/Thriller,147,1847254,NA,86,34,8.9,306,7.6,191646,NA,NA,NA,NA
"14093","Cast Away",233632142,3061,"Dec","Twentieth Century Fox",2001,"https://www.boxofficemojo.com//release/rl2772993537/?ref_=bo_yld_table_16","PG-13",Adventure/Drama/Romance,143,288834062774,9e+07,73,32,7.1,394,7.8,503529,88,156,84,743823
"14094","Crouching Tiger, Hidden Dragon",128078872,2027,"Dec","Sony Pictures Classics",2001,"https://www.boxofficemojo.com//release/rl2739766785/?ref_=bo_yld_table_17","PG-13",Action/Adventure/Fantasy/Romance,NA,66320516,1.7e+07,94,32,8.1,604,7.8,247821,97,156,86,427336
"14095","Dr. Dolittle 2",112952899,3053,"Jun","Twentieth Century Fox",2001,"https://www.boxofficemojo.com//release/rl1112442369/?ref_=bo_yld_table_18","PG",Comedy/Family/Fantasy,87,250370393049,7e+07,49,28,5.9,36,4.7,40893,42,107,26,436863
"14096","Spy Kids",112719001,3191,"Mar","Miramax",2001,"https://www.boxofficemojo.com//release/rl1903396353/?ref_=bo_yld_table_19","PG",Action/Adventure/Comedy/Family/Sci-Fi,88,265468813104,3.5e+07,71,27,8.1,186,5.5,105161,93,128,46,427397
"14098","The Others",96522687,2843,"Aug","Miramax",2001,"https://www.boxofficemojo.com//release/rl711558657/?ref_=bo_yld_table_21","PG-13",Horror/Mystery/Thriller,101,140899521678,1.7e+07,74,29,8.7,363,7.6,327357,NA,NA,NA,NA
"14099","Legally Blonde",96520674,2725,"Jul","Metro-Goldwyn-Mayer (MGM)",2001,"https://www.boxofficemojo.com//release/rl861832705/?ref_=bo_yld_table_22","Unrated",Comedy/Romance,96,203774262620,1.8e+07,59,32,7.1,115,6.3,176936,70,145,72,972231
"14100","America's Sweethearts",93607673,3011,"Jul","Revolution Studios",2001,"https://www.boxofficemojo.com//release/rl2940438017/?ref_=bo_yld_table_23","PG-13",Comedy/Romance,102,301818773011,4.6e+07,44,32,5.8,29,5.7,53674,32,146,40,132397
"14101","Cats & Dogs",93385515,3040,"Jul","Warner Bros.",2001,"https://www.boxofficemojo.com//release/rl2370340353/?ref_=bo_yld_table_24","PG",Action/Comedy/Family/Fantasy,87,217076173040,6e+07,47,26,5.9,98,5.1,55114,54,117,32,444462
"14102","Save the Last Dance",91057006,2570,"Jan","Paramount Pictures",2001,"https://www.boxofficemojo.com//release/rl2641331713/?ref_=bo_yld_table_25","PG-13",Drama/Music/Romance,112,234449302230,NA,53,24,7.7,115,6.2,55828,52,98,59,31845749
"14103","Atlantis: The Lost Empire",84056472,3071,"Jun","Walt Disney Studios Motion Pictures",2001,"https://www.boxofficemojo.com//release/rl3628238337/?ref_=bo_yld_table_26","PG",Action/Adventure/Animation/Family/Fantasy/Sci-Fi,95,3290112,1.2e+08,52,29,7.4,156,6.9,99610,49,143,53,365604
"14104","A.I. Artificial Intelligence",78616689,3242,"Jun","Warner Bros.",2001,"https://www.boxofficemojo.com//release/rl2504033793/?ref_=bo_yld_table_27","PG-13",Drama/Sci-Fi,146,293526303242,1e+08,65,32,6.7,369,7.2,284252,74,193,64,413989
"14105","Training Day",76631907,2712,"Oct","Warner Bros.",2001,"https://www.boxofficemojo.com//release/rl1165460993/?ref_=bo_yld_table_28","R",Crime/Drama/Thriller,122,225507882712,NA,69,35,8.9,387,7.7,376242,72,159,89,300842
"14106","Along Came a Spider",74078174,2573,"Apr","Paramount Pictures",2001,"https://www.boxofficemojo.com//release/rl2101577217/?ref_=bo_yld_table_29","R",Drama/Thriller,104,167124072530,6e+07,42,31,6.4,60,6.4,73507,31,125,53,174176
"14107","What Women Want",182811707,3092,"Dec","Paramount Pictures",2001,"https://www.boxofficemojo.com//release/rl3849881089/?ref_=bo_yld_table_30","PG-13",Comedy/Fantasy/Romance,127,336145433012,7e+07,47,33,7.4,153,6.4,187146,54,122,54,629089
"14108","Bridget Jones's Diary",71543427,2547,"Apr","Miramax",2001,"https://www.boxofficemojo.com//release/rl340362753/?ref_=bo_yld_table_31","R",Comedy/Drama/Romance,97,107339331611,2.5e+07,66,33,8.3,185,6.7,217802,NA,NA,NA,NA
"14109","Scary Movie 2",71308997,3220,"Jul","Miramax",2001,"https://www.boxofficemojo.com//release/rl4050617857/?ref_=bo_yld_table_32","R",Comedy/Horror,83,205033563220,4.5e+07,29,25,5.6,191,5.3,145656,15,109,52,682828
"14110","The Score",71107711,2211,"Jul","Paramount Pictures",2001,"https://www.boxofficemojo.com//release/rl3698296321/?ref_=bo_yld_table_33","R",Crime/Drama/Thriller,124,190188072129,6.8e+07,71,29,8.1,108,6.8,117916,NA,NA,NA,NA
"14111","Swordfish",69772969,2688,"Jun","Warner Bros.",2001,"https://www.boxofficemojo.com//release/rl141919745/?ref_=bo_yld_table_34","R",Action/Crime/Thriller,99,181456322678,1.02e+08,32,33,7.3,189,6.5,173091,25,138,59,244584
"14114","Chocolat",71509363,1928,"Dec","Miramax",2001,"https://www.boxofficemojo.com//release/rl3209397761/?ref_=bo_yld_table_37","PG-13",Drama/Romance,121,1576248,2.5e+07,64,31,7.3,110,7.2,174050,62,117,83,328908
"14115","The Mexican",66845033,3162,"Mar","DreamWorks Distribution",2001,"https://www.boxofficemojo.com//release/rl1516406273/?ref_=bo_yld_table_38","R",Adventure/Comedy/Crime/Romance,123,201088292951,5.7e+07,43,35,8.5,107,6.1,100924,54,133,44,132316
"14116","Miss Congeniality",106807667,2668,"Dec","Warner Bros.",2001,"https://www.boxofficemojo.com//release/rl3848439297/?ref_=bo_yld_table_39","PG-13",Action/Comedy/Crime/Romance,109,100465342668,4.5e+07,43,20,4.4,180,6.2,180538,42,115,69,975520
"14117","Down to Earth",64186502,2521,"Feb","Paramount Pictures",2001,"https://www.boxofficemojo.com//release/rl1984857601/?ref_=bo_yld_table_40","PG-13",Comedy/Fantasy,87,172688832521,4.9e+07,32,28,8.8,93,5.5,21240,NA,NA,NA,NA
"14119","The Wedding Planner",60400856,2785,"Jan","Sony Pictures Releasing",2001,"https://www.boxofficemojo.com//release/rl1131972097/?ref_=bo_yld_table_42","PG-13",Comedy/Romance,103,135102932785,3.5e+07,33,29,4.5,47,5.3,73890,16,104,59,483674
"14120","The Animal",57743062,2788,"Jun","Revolution Studios",2001,"https://www.boxofficemojo.com//release/rl1044547073/?ref_=bo_yld_table_43","PG-13",Comedy/Sci-Fi,84,196105202788,4.7e+07,43,22,4.1,30,4.8,55853,NA,NA,NA,NA
"14122","Rat Race",56618055,2551,"Aug","Paramount Pictures",2001,"https://www.boxofficemojo.com//release/rl879592961/?ref_=bo_yld_table_45","PG-13",Adventure/Comedy,112,116620942550,NA,52,26,8.6,144,6.4,106476,44,128,64,403601
"14123","A Knight's Tale",56569702,2980,"May","Sony Pictures Releasing",2001,"https://www.boxofficemojo.com//release/rl2270987777/?ref_=bo_yld_table_46","PG-13",Action/Adventure/Romance,132,165113912980,6.5e+07,56,36,6.9,143,6.9,164837,NA,NA,NA,NA
"14125","Blow",52990775,2249,"Apr","New Line Cinema",2001,"https://www.boxofficemojo.com//release/rl893814273/?ref_=bo_yld_table_48","R",Biography/Crime/Drama,124,124434612249,5.3e+07,52,34,8.7,232,7.6,234165,55,140,87,384838
"14126","Exit Wounds",51758599,2830,"Mar","Warner Bros.",2001,"https://www.boxofficemojo.com//release/rl1733330433/?ref_=bo_yld_table_49","R",Action/Crime/Thriller,101,184855862830,5e+07,39,9,7.9,51,5.6,31402,33,66,45,51462
"14127","Enemy at the Gates",51401758,1724,"Mar","Paramount Pictures",2001,"https://www.boxofficemojo.com//release/rl4082206209/?ref_=bo_yld_table_50","R",Drama/History/War,131,138102661509,6.8e+07,53,33,7,121,7.6,235730,54,138,82,223719
"14131","Finding Forrester",51804714,2002,"Dec","Sony Pictures Releasing",2001,"https://www.boxofficemojo.com//release/rl2907932161/?ref_=bo_yld_table_54","PG-13",Drama,136,701207200,NA,62,27,8.5,95,7.3,80993,74,127,79,82005
"14135","O Brother, Where Art Thou?",45512588,847,"Dec","Walt Disney Studios Motion Pictures",2001,"https://www.boxofficemojo.com//release/rl761693697/?ref_=bo_yld_table_58","PG-13",Adventure/Comedy/Crime/Music,107,1951045,NA,69,30,7.8,218,7.7,275924,77,151,89,256595
"14136","The One",43905746,2894,"Nov","Revolution Studios",2001,"https://www.boxofficemojo.com//release/rl141854209/?ref_=bo_yld_table_59","PG-13",Action/Sci-Fi/Thriller,87,191124042894,NA,25,21,7.1,73,5.9,87303,14,86,51,100727
"14137","Thir13en Ghosts",41867960,2781,"Oct","Warner Bros.",2001,"https://www.boxofficemojo.com//release/rl507610625/?ref_=bo_yld_table_60","R",Horror/Thriller,91,151653552781,4.2e+07,30,24,4.8,293,5.6,77080,NA,NA,NA,NA
"14139","Heartbreakers",40336607,2751,"Mar","Metro-Goldwyn-Mayer (MGM)",2001,"https://www.boxofficemojo.com//release/rl4065756673/?ref_=bo_yld_table_62","PG-13",Comedy/Crime/Romance,123,118013232750,3.5e+07,47,32,8.7,107,6.2,50360,100,6,57,48
"14141","Evolution",38345494,2613,"Jun","DreamWorks Distribution",2001,"https://www.boxofficemojo.com//release/rl1984988673/?ref_=bo_yld_table_64","PG-13",Comedy/Sci-Fi,101,134083512611,8e+07,40,32,6.3,83,6.1,117122,NA,NA,NA,NA
"14142","Jeepers Creepers",37904175,2944,"Aug","United Artists",2001,"https://www.boxofficemojo.com//release/rl3327821313/?ref_=bo_yld_table_65","R",Horror/Mystery,90,131061082944,1e+07,49,24,4.6,200,6.2,107427,46,113,48,392033
"14143","The Emperor's New Groove",89302687,2887,"Dec","Walt Disney Studios Motion Pictures",2001,"https://www.boxofficemojo.com//release/rl2572256769/?ref_=bo_yld_table_66","Unrated",Adventure/Animation/Comedy/Family/Fantasy,78,98123022801,1e+08,70,28,8.5,205,7.3,172634,85,131,83,450327
"14144","Kiss of the Dragon",36845124,2100,"Jul","Twentieth Century Fox",2001,"https://www.boxofficemojo.com//release/rl2740749825/?ref_=bo_yld_table_67","R",Action/Crime/Drama/Thriller,98,133040272025,2.5e+07,58,26,8.2,103,6.6,59707,51,106,68,66286
"14145","Recess: School's Out",36706141,2630,"Feb","Walt Disney Studios Motion Pictures",2001,"https://www.boxofficemojo.com//release/rl74286593/?ref_=bo_yld_table_68","G",Animation/Comedy/Family,82,100658732624,2.3e+07,43,20,7.5,25,6.6,9122,60,70,56,9239
"14147","The Family Man",75793305,2441,"Dec","Universal Pictures",2001,"https://www.boxofficemojo.com//release/rl4132472321/?ref_=bo_yld_table_70","PG-13",Comedy/Drama/Fantasy/Romance,125,105549602388,6e+07,42,28,8.7,191,6.8,100517,53,128,67,194672
"14148","Thirteen Days",34592089,2034,"Dec","New Line Cinema",2001,"https://www.boxofficemojo.com//release/rl490833409/?ref_=bo_yld_table_71","PG-13",Drama/History/Thriller,145,466688,8e+07,67,31,7.5,28,7.3,52581,83,122,80,30139
"14149","See Spot Run",33357476,2656,"Mar","Warner Bros.",2001,"https://www.boxofficemojo.com//release/rl2087618049/?ref_=bo_yld_table_72","PG",Action/Comedy/Crime/Family,94,97151022656,3.5e+07,24,23,6.4,21,5.4,8552,23,77,44,36819
"14150","Driven",32720065,2905,"Apr","Warner Bros.",2001,"https://www.boxofficemojo.com//release/rl2756609537/?ref_=bo_yld_table_73","PG-13",Action/Drama/Sport,116,121745042905,9.4e+07,29,26,5.4,38,4.6,38647,14,110,33,43193
"14151","What's the Worst That Could Happen?",32269834,2675,"Jun","Metro-Goldwyn-Mayer (MGM)",2001,"https://www.boxofficemojo.com//release/rl1652196865/?ref_=bo_yld_table_74","PG-13",Comedy/Crime,94,130491142675,6e+07,37,28,6.3,8,5.5,14660,10,98,35,17013
"14152","Final Fantasy: The Spirits Within",32131830,2649,"Jul","Sony Pictures Releasing",2001,"https://www.boxofficemojo.com//release/rl3008595457/?ref_=bo_yld_table_75","PG-13",Action/Adventure/Animation/Fantasy/Romance/Sci-Fi,106,114088532649,1.37e+08,49,28,6.2,134,6.4,79272,45,143,48,141632
"14156","Snatch",30328156,1444,"Dec","Screen Gems",2001,"https://www.boxofficemojo.com//release/rl141592065/?ref_=bo_yld_table_79","R",Comedy/Crime,104,279321,NA,55,31,8.8,522,8.3,758542,73,142,93,394429
"14157","Riding in Cars with Boys",30165536,2770,"Oct","Sony Pictures Releasing",2001,"https://www.boxofficemojo.com//release/rl862750209/?ref_=bo_yld_table_80","PG-13",Biography/Comedy/Drama,132,104046522770,NA,43,31,7.6,13,6.5,26133,49,109,66,95513
"14158","Jay and Silent Bob Strike Back",30085147,2765,"Aug","Miramax",2001,"https://www.boxofficemojo.com//release/rl3378152961/?ref_=bo_yld_table_81","R",Comedy,104,110185432765,2.2e+07,51,31,8.5,234,6.8,146174,52,153,75,304213
"14159","Double Take",29831583,1631,"Jan","Walt Disney Studios Motion Pictures",2001,"https://www.boxofficemojo.com//release/rl4182672897/?ref_=bo_yld_table_82","PG-13",Action/Comedy/Crime/Thriller,88,117362361631,NA,25,22,8.6,33,5.5,7947,NA,NA,NA,NA
"14160","Baby Boy",28734552,1533,"Jun","Sony Pictures Releasing",2001,"https://www.boxofficemojo.com//release/rl4556289/?ref_=bo_yld_table_83","R",Crime/Drama/Romance/Thriller,130,86064031533,1.6e+07,55,26,7.4,10,6.4,12460,71,92,87,62672
"14161","The Brothers",27457409,1378,"Mar","Screen Gems",2001,"https://www.boxofficemojo.com//release/rl1313441281/?ref_=bo_yld_table_84","R",Comedy/Drama,106,103028461378,6e+06,50,23,7.5,4,6.4,4060,NA,NA,NA,NA
"14162","Someone Like You",27343067,2349,"Mar","Twentieth Century Fox",2001,"https://www.boxofficemojo.com//release/rl1131447809/?ref_=bo_yld_table_85","PG-13",Comedy/Romance,97,100106002345,2.3e+07,32,30,8.5,37,6.1,22939,NA,NA,NA,NA
"14163","Joe Dirt",27087695,2638,"Apr","Sony Pictures Releasing",2001,"https://www.boxofficemojo.com//release/rl2103281153/?ref_=bo_yld_table_86","PG-13",Adventure/Comedy/Drama,91,80160082638,17700000,20,26,6.5,122,6,49920,11,76,63,323596
"14164","The Musketeer",27073640,2500,"Sep","Universal Pictures",2001,"https://www.boxofficemojo.com//release/rl610567681/?ref_=bo_yld_table_87","PG-13",Action/Adventure/Romance,104,103127402438,4e+07,27,23,5.7,10,4.9,13885,11,99,33,20750
"14165","Crocodile Dundee in Los Angeles",25635682,2166,"Apr","Paramount Pictures",2001,"https://www.boxofficemojo.com//release/rl3880683009/?ref_=bo_yld_table_88","PG",Action/Adventure/Comedy/Crime,92,77143622123,NA,37,23,5.6,19,4.8,23025,11,80,25,171800
"14167","Captain Corelli's Mandolin",25543895,1612,"Aug","Universal Pictures",2001,"https://www.boxofficemojo.com//release/rl1967687169/?ref_=bo_yld_table_90","R",Drama/Music/Romance/War,131,72093451595,5.7e+07,36,33,7.5,17,5.9,32324,28,117,50,34405
"14168","Sweet November",25288103,2268,"Feb","Warner Bros.",2001,"https://www.boxofficemojo.com//release/rl695567873/?ref_=bo_yld_table_91","PG-13",Drama/Romance,119,97339542268,NA,27,30,8.2,83,6.7,83505,63,NA,NA,87
"14169","15 Minutes",24403552,2337,"Mar","New Line Cinema",2001,"https://www.boxofficemojo.com//release/rl188843521/?ref_=bo_yld_table_92","R",Action/Crime/Drama/Thriller,NA,105231542337,6e+07,34,32,6.1,36,6.1,47629,32,125,37,50646
"14170","Hearts in Atlantis",24185781,2010,"Sep","Warner Bros.",2001,"https://www.boxofficemojo.com//release/rl2270594561/?ref_=bo_yld_table_93","PG-13",Drama/Mystery,101,90214941751,3.1e+07,55,30,7.9,29,6.9,35289,49,137,64,23507
"14171","Angel Eyes",24174218,2407,"May","Warner Bros.",2001,"https://www.boxofficemojo.com//release/rl3376645633/?ref_=bo_yld_table_94","R",Drama/Romance,102,92255752375,5.3e+07,39,28,4.1,57,5.6,22061,33,132,46,66151
"14173","Heist",23510841,1891,"Nov","Warner Bros.",2001,"https://www.boxofficemojo.com//release/rl3327559169/?ref_=bo_yld_table_96","R",Action/Crime/Drama/Thriller,109,78235211891,3.9e+07,66,33,9.2,129,6.5,32495,66,129,60,19362
"14174","Kingdom Come",23249649,1111,"Apr","Fox Searchlight Pictures",2001,"https://www.boxofficemojo.com//release/rl1415349761/?ref_=bo_yld_table_97","PG",Comedy/Drama/Family,94,75622841111,7e+06,48,26,6.9,10,5.6,2026,28,65,72,7647
"14175","Two Can Play That Game",22235901,1308,"Sep","Screen Gems",2001,"https://www.boxofficemojo.com//release/rl1987479041/?ref_=bo_yld_table_98","R",Comedy/Romance,90,77209421297,1.3e+07,35,21,7.7,9,6.2,6102,41,63,83,34130
"14176","Joy Ride",21974919,2522,"Oct","Twentieth Century Fox",2001,"https://www.boxofficemojo.com//release/rl3160245761/?ref_=bo_yld_table_99","R",Mystery/Thriller,97,73472592497,2.3e+07,75,31,8.6,143,6.6,62466,74,114,65,63800
